[run number],1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
number-of-states,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
print-probabilities?,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
,,,,,,,,,98.54,98.77,,97.54,,,,,98.49,,,,,,,,,,,98.39,,,,,,,,,,,,,,,,98.37,97.19,,98.84,,,,,98.87,,96.97,95.82,,,,,95.79,,,,,,,,,98.48,,,,,,,,,,,98.96,,,,,,,,,98.54,,98.87,,,,,,,96.55,,98.82
,,,,,,,,,98.54,98.77,,97.54,,,,,98.49,,,,,,,,,,,98.39,,,,,,,,,,,,,,,,98.37,97.19,,98.84,,,,,98.87,,96.97,95.82,,,,,95.79,,,,,,,,,98.48,,,,,,,,,,,98.96,,,,,,,,,98.54,,98.87,,,,,,,96.55,,98.82
,,,,,,,,,98.54,98.77,,97.54,,,,,98.49,,,,,,,,,,,98.39,,,,,,,,,,,,,,,,98.37,97.19,,98.84,,,,,98.87,,96.97,95.82,,,,,95.79,,,,,,,,,98.48,,,,,,,,,,,98.96,,,,,,,,,98.54,,98.87,,,,,,,96.55,,98.82
,,,,,,,,,98.54,98.77,,97.54,,,,,98.49,,,,,,,,,,,98.39,,,,,,,,,,,,,,,,98.37,97.19,,98.84,,,,,98.87,,96.97,95.82,,,,,95.79,,,,,,,,,98.48,,,,,,,,,,,98.96,,,,,,,,,98.54,,98.87,,,,,,,96.56,,98.82
,,,,,,,,,98.54,98.77,,97.54,,,,,98.49,,,,,,,,,,,98.39,,,,,,,,,,,,,,,,98.37,97.19,,98.84,,,,,98.87,,96.97,95.82,,,,,95.79,,,,,,,,,98.48,,,,,,,,,,,98.96,,,,,,,,,98.54,,98.87,,,,,,,96.56,,98.82
,,,,,,,,,98.54,98.77,,97.54,,,,,98.49,,,,,,,,,,,98.39,,,,,,,,,,,,,,,,98.37,97.19,,98.84,,,,,98.87,,96.97,95.82,,,,,95.79,,,,,,,,,98.48,,,,,,,,,,,98.96,,,,,,,,,98.54,,98.87,,,,,,,96.56,,98.82
,,,,,,,,,98.54,98.77,,97.54,,,,,98.49,,,,,,,,,,,98.39,,,,,,,,,,,,,,,,98.37,97.19,,98.84,,,,,98.87,,96.97,95.82,,,,,95.79,,,,,,,,,98.48,,,,,,,,,,,98.96,,,,,,,,,98.55,,98.87,,,,,,,96.56,,98.82
,,,,,,,,,98.54,98.77,,97.54,,,,,98.49,,,,,,,,,,,98.39,,,,,,,,,,,,,,,,98.37,97.19,,98.84,,,,,98.87,,96.97,95.82,,,,,95.79,,,,,,,,,98.48,,,,,,,,,,,98.96,,,,,,,,,98.55,,98.87,,,,,,,96.56,,98.82
,,,,,,,,,98.54,98.77,,97.54,,,,,98.49,,,,,,,,,,,98.39,,,,,,,,,,,,,,,,98.38,97.19,,98.84,,,,,98.87,,96.97,95.83,,,,,95.79,,,,,,,,,98.48,,,,,,,,,,,98.96,,,,,,,,,98.55,,98.87,,,,,,,96.56,,98.82
,,,,,,,,,98.54,98.77,,97.54,,,,,98.49,,,,,,,,,,,98.39,,,,,,,,,,,,,,,,98.38,97.19,,98.84,,,,,98.87,,96.97,95.83,,,,,95.8,,,,,,,,,98.48,,,,,,,,,,,98.96,,,,,,,,,98.55,,98.87,,,,,,,96.56,,98.82
,,,,,,,,,98.54,98.77,,97.54,,,,,98.49,,,,,,,,,,,98.39,,,,,,,,,,,,,,,,98.38,97.19,,98.84,,,,,98.87,,96.97,95.83,,,,,95.8,,,,,,,,,98.49,,,,,,,,,,,98.96,,,,,,,,,98.55,,98.87,,,,,,,96.56,,98.82
,,,,,,,,,98.54,98.77,,97.54,,,,,98.49,,,,,,,,,,,98.39,,,,,,,,,,,,,,,,98.38,97.19,,98.84,,,,,98.87,,96.97,95.83,,,,,95.8,,,,,,,,,98.49,,,,,,,,,,,98.96,,,,,,,,,98.55,,98.87,,,,,,,96.56,,98.82
,,,,,,,,,98.54,98.77,,97.54,,,,,98.49,,,,,,,,,,,98.39,,,,,,,,,,,,,,,,98.38,97.2,,98.84,,,,,98.87,,96.97,95.83,,,,,95.8,,,,,,,,,98.49,,,,,,,,,,,98.96,,,,,,,,,98.55,,98.87,,,,,,,96.56,,98.82
,,,,,,,,,98.54,98.77,,97.54,,,,,98.49,,,,,,,,,,,98.39,,,,,,,,,,,,,,,,98.38,97.2,,98.85,,,,,98.87,,96.97,95.83,,,,,95.8,,,,,,,,,98.49,,,,,,,,,,,98.96,,,,,,,,,98.55,,98.87,,,,,,,96.56,,98.82
,,,,,,,,,98.54,98.77,,97.54,,,,,98.49,,,,,,,,,,,98.39,,,,,,,,,,,,,,,,98.38,97.2,,98.85,,,,,98.87,,96.98,95.83,,,,,95.8,,,,,,,,,98.49,,,,,,,,,,,98.96,,,,,,,,,98.55,,98.87,,,,,,,96.56,,98.82
,,,,,,,,,98.55,98.77,,97.54,,,,,98.49,,,,,,,,,,,98.39,,,,,,,,,,,,,,,,98.38,97.2,,98.85,,,,,98.87,,96.98,95.83,,,,,95.8,,,,,,,,,98.49,,,,,,,,,,,98.96,,,,,,,,,98.55,,98.87,,,,,,,96.56,,98.82
,,,,,,,,,98.55,98.77,,97.55,,,,,98.49,,,,,,,,,,,98.39,,,,,,,,,,,,,,,,98.38,97.2,,98.85,,,,,98.87,,96.98,95.83,,,,,95.8,,,,,,,,,98.49,,,,,,,,,,,98.96,,,,,,,,,98.55,,98.87,,,,,,,96.56,,98.82
,,,,,,,,,98.55,98.77,,97.55,,,,,98.49,,,,,,,,,,,98.39,,,,,,,,,,,,,,,,98.38,97.2,,98.85,,,,,98.87,,96.98,95.84,,,,,95.8,,,,,,,,,98.49,,,,,,,,,,,98.96,,,,,,,,,98.55,,98.87,,,,,,,96.56,,98.82
,,,,,,,,,98.55,98.77,,97.55,,,,,98.49,,,,,,,,,,,98.39,,,,,,,,,,,,,,,,98.38,97.2,,98.85,,,,,98.87,,96.98,95.84,,,,,95.8,,,,,,,,,98.49,,,,,,,,,,,98.96,,,,,,,,,98.55,,98.87,,,,,,,96.56,,98.83
,,,,,,,,,98.55,98.77,,97.55,,,,,98.49,,,,,,,,,,,98.39,,,,,,,,,,,,,,,,98.38,97.2,,98.85,,,,,98.87,,96.98,95.84,,,,,95.81,,,,,,,,,98.49,,,,,,,,,,,98.96,,,,,,,,,98.55,,98.87,,,,,,,96.57,,98.83
,,,,,,,,,98.55,98.78,,97.55,,,,,98.5,,,,,,,,,,,98.39,,,,,,,,,,,,,,,,98.38,97.2,,98.85,,,,,98.87,,96.98,95.84,,,,,95.81,,,,,,,,,98.49,,,,,,,,,,,98.96,,,,,,,,,98.55,,98.87,,,,,,,96.57,,98.83
,,,,,,,,,98.55,98.78,,97.55,,,,,98.5,,,,,,,,,,,98.39,,,,,,,,,,,,,,,,98.38,97.2,,98.85,,,,,98.87,,96.98,95.84,,,,,95.81,,,,,,,,,98.49,,,,,,,,,,,98.96,,,,,,,,,98.55,,98.87,,,,,,,96.57,,98.83
,,,,,,,,,98.55,98.78,,97.55,,,,,98.5,,,,,,,,,,,98.39,,,,,,,,,,,,,,,,98.38,97.2,,98.85,,,,,98.87,,96.98,95.84,,,,,95.81,,,,,,,,,98.49,,,,,,,,,,,98.96,,,,,,,,,98.55,,98.87,,,,,,,96.57,,98.83
,,,,,,,,,98.55,98.78,,97.55,,,,,98.5,,,,,,,,,,,98.39,,,,,,,,,,,,,,,,98.38,97.2,,98.85,,,,,98.88,,96.98,95.84,,,,,95.81,,,,,,,,,98.49,,,,,,,,,,,98.96,,,,,,,,,98.55,,98.87,,,,,,,96.57,,98.83
,,,,,,,,,98.55,98.78,,97.55,,,,,98.5,,,,,,,,,,,98.39,,,,,,,,,,,,,,,,98.38,97.2,,98.85,,,,,98.88,,96.98,95.84,,,,,95.81,,,,,,,,,98.49,,,,,,,,,,,98.96,,,,,,,,,98.55,,98.87,,,,,,,96.57,,98.83
,,,,,,,,,98.55,98.78,,97.55,,,,,98.5,,,,,,,,,,,98.39,,,,,,,,,,,,,,,,98.38,97.2,,98.85,,,,,98.88,,96.98,95.84,,,,,95.81,,,,,,,,,98.49,,,,,,,,,,,98.96,,,,,,,,,98.55,,98.87,,,,,,,96.57,,98.83
,,,,,,,,,98.55,98.78,,97.55,,,,,98.5,,,,,,,,,,,98.39,,,,,,,,,,,,,,,,98.38,97.2,,98.85,,,,,98.88,,96.98,95.84,,,,,95.81,,,,,,,,,98.49,,,,,,,,,,,98.96,,,,,,,,,98.55,,98.87,,,,,,,96.57,,98.83
,,,,,,,,,98.55,98.78,,97.55,,,,,98.5,,,,,,,,,,,98.4,,,,,,,,,,,,,,,,98.38,97.2,,98.85,,,,,98.88,,96.98,95.85,,,,,95.81,,,,,,,,,98.49,,,,,,,,,,,98.96,,,,,,,,,98.55,,98.87,,,,,,,96.57,,98.83
,,,,,,,,,98.55,98.78,,97.55,,,,,98.5,,,,,,,,,,,98.4,,,,,,,,,,,,,,,,98.38,97.21,,98.85,,,,,98.88,,96.98,95.85,,,,,95.82,,,,,,,,,98.49,,,,,,,,,,,98.96,,,,,,,,,98.55,,98.88,,,,,,,96.57,,98.83
,,,,,,,,,98.55,98.78,,97.55,,,,,98.5,,,,,,,,,,,98.4,,,,,,,,,,,,,,,,98.38,97.21,,98.85,,,,,98.88,,96.99,95.85,,,,,95.82,,,,,,,,,98.49,,,,,,,,,,,98.96,,,,,,,,,98.55,,98.88,,,,,,,96.57,,98.83
,,,,,,,,,98.55,98.78,,97.55,,,,,98.5,,,,,,,,,,,98.4,,,,,,,,,,,,,,,,98.38,97.21,,98.85,,,,,98.88,,96.99,95.85,,,,,95.82,,,,,,,,,98.49,,,,,,,,,,,98.97,,,,,,,,,98.55,,98.88,,,,,,,96.57,,98.83
,,,,,,,,,98.55,98.78,,97.55,,,,,98.5,,,,,,,,,,,98.4,,,,,,,,,,,,,,,,98.38,97.21,,98.85,,,,,98.88,,96.99,95.85,,,,,95.82,,,,,,,,,98.49,,,,,,,,,,,98.97,,,,,,,,,98.55,,98.88,,,,,,,96.58,,98.83
,,,,,,,,,98.55,98.78,,97.55,,,,,98.5,,,,,,,,,,,98.4,,,,,,,,,,,,,,,,98.38,97.21,,98.85,,,,,98.88,,96.99,95.85,,,,,95.82,,,,,,,,,98.49,,,,,,,,,,,98.97,,,,,,,,,98.55,,98.88,,,,,,,96.58,,98.83
,,,,,,,,,98.55,98.78,,97.55,,,,,98.5,,,,,,,,,,,98.4,,,,,,,,,,,,,,,,98.38,97.21,,98.85,,,,,98.88,,96.99,95.85,,,,,95.82,,,,,,,,,98.49,,,,,,,,,,,98.97,,,,,,,,,98.55,,98.88,,,,,,,96.58,,98.83
,,,,,,,,,98.55,98.78,,97.55,,,,,98.5,,,,,,,,,,,98.4,,,,,,,,,,,,,,,,98.38,97.21,,98.85,,,,,98.88,,96.99,95.85,,,,,95.82,,,,,,,,,98.49,,,,,,,,,,,98.97,,,,,,,,,98.55,,98.88,,,,,,,96.58,,98.83
,,,,,,,,,98.55,98.78,,97.56,,,,,98.5,,,,,,,,,,,98.4,,,,,,,,,,,,,,,,98.38,97.21,,98.85,,,,,98.88,,96.99,95.85,,,,,95.82,,,,,,,,,98.49,,,,,,,,,,,98.97,,,,,,,,,98.56,,98.88,,,,,,,96.58,,98.83
,,,,,,,,,98.55,98.78,,97.56,,,,,98.5,,,,,,,,,,,98.4,,,,,,,,,,,,,,,,98.39,97.21,,98.85,,,,,98.88,,96.99,95.85,,,,,95.82,,,,,,,,,98.49,,,,,,,,,,,98.97,,,,,,,,,98.56,,98.88,,,,,,,96.58,,98.83
,,,,,,,,,98.55,98.78,,97.56,,,,,98.5,,,,,,,,,,,98.4,,,,,,,,,,,,,,,,98.39,97.21,,98.85,,,,,98.88,,96.99,95.86,,,,,95.82,,,,,,,,,98.49,,,,,,,,,,,98.97,,,,,,,,,98.56,,98.88,,,,,,,96.58,,98.83
,,,,,,,,,98.55,98.78,,97.56,,,,,98.5,,,,,,,,,,,98.4,,,,,,,,,,,,,,,,98.39,97.21,,98.85,,,,,98.88,,96.99,95.86,,,,,95.82,,,,,,,,,98.5,,,,,,,,,,,98.97,,,,,,,,,98.56,,98.88,,,,,,,96.58,,98.83
,,,,,,,,,98.55,98.78,,97.56,,,,,98.5,,,,,,,,,,,98.4,,,,,,,,,,,,,,,,98.39,97.21,,98.85,,,,,98.88,,96.99,95.86,,,,,95.82,,,,,,,,,98.5,,,,,,,,,,,98.97,,,,,,,,,98.56,,98.88,,,,,,,96.58,,98.83
,,,,,,,,,98.55,98.78,,97.56,,,,,98.5,,,,,,,,,,,98.4,,,,,,,,,,,,,,,,98.39,97.21,,98.85,,,,,98.88,,96.99,95.86,,,,,95.83,,,,,,,,,98.5,,,,,,,,,,,98.97,,,,,,,,,98.56,,98.88,,,,,,,96.58,,98.83
,,,,,,,,,98.55,98.78,,97.56,,,,,98.5,,,,,,,,,,,98.4,,,,,,,,,,,,,,,,98.39,97.21,,98.85,,,,,98.88,,96.99,95.86,,,,,95.83,,,,,,,,,98.5,,,,,,,,,,,98.97,,,,,,,,,98.56,,98.88,,,,,,,96.58,,98.83
,,,,,,,,,98.55,98.78,,97.56,,,,,98.5,,,,,,,,,,,98.4,,,,,,,,,,,,,,,,98.39,97.21,,98.85,,,,,98.88,,96.99,95.86,,,,,95.83,,,,,,,,,98.5,,,,,,,,,,,98.97,,,,,,,,,98.56,,98.88,,,,,,,96.58,,98.83
,,,,,,,,,98.56,98.78,,97.56,,,,,98.5,,,,,,,,,,,98.4,,,,,,,,,,,,,,,,98.39,97.22,,98.85,,,,,98.88,,96.99,95.86,,,,,95.83,,,,,,,,,98.5,,,,,,,,,,,98.97,,,,,,,,,98.56,,98.88,,,,,,,96.58,,98.83
,,,,,,,,,98.56,98.78,,97.56,,,,,98.5,,,,,,,,,,,98.4,,,,,,,,,,,,,,,,98.39,97.22,,98.85,,,,,98.88,,97,95.86,,,,,95.83,,,,,,,,,98.5,,,,,,,,,,,98.97,,,,,,,,,98.56,,98.88,,,,,,,96.58,,98.83
,,,,,,,,,98.56,98.78,,97.56,,,,,98.5,,,,,,,,,,,98.4,,,,,,,,,,,,,,,,98.39,97.22,,98.85,,,,,98.88,,97,95.86,,,,,95.83,,,,,,,,,98.5,,,,,,,,,,,98.97,,,,,,,,,98.56,,98.88,,,,,,,96.59,,98.83
,,,,,,,,,98.52,98.78,,97.56,,,,,98.51,,,,,,,,,,,98.4,,,,,,,,,,,,,,,,98.39,97.22,,98.85,,,,,98.88,,97,95.87,,,,,95.83,,,,,,,,,98.5,,,,,,,,,,,98.97,,,,,,,,,98.56,,98.88,,,,,,,96.59,,98.83
,,,,,,,,,98.52,98.78,,97.56,,,,,98.51,,,,,,,,,,,98.4,,,,,,,,,,,,,,,,98.39,97.22,,98.85,,,,,98.88,,97,95.87,,,,,95.83,,,,,,,,,98.5,,,,,,,,,,,98.97,,,,,,,,,98.56,,98.88,,,,,,,96.59,,98.83
,,,,,,,,,98.52,98.78,,97.56,,,,,98.51,,,,,,,,,,,98.4,,,,,,,,,,,,,,,,98.39,97.22,,98.85,,,,,98.88,,97,95.87,,,,,95.83,,,,,,,,,98.5,,,,,,,,,,,98.97,,,,,,,,,98.56,,98.88,,,,,,,96.59,,98.83
,,,,,,,,,98.52,98.78,,97.56,,,,,98.51,,,,,,,,,,,98.4,,,,,,,,,,,,,,,,98.39,97.22,,98.85,,,,,98.88,,97,95.87,,,,,95.84,,,,,,,,,98.5,,,,,,,,,,,98.97,,,,,,,,,98.56,,98.88,,,,,,,96.59,,98.83
,,,,,,,,,98.52,98.78,,97.57,,,,,98.51,,,,,,,,,,,98.4,,,,,,,,,,,,,,,,98.39,97.22,,98.85,,,,,98.88,,97,95.87,,,,,95.84,,,,,,,,,98.5,,,,,,,,,,,98.97,,,,,,,,,98.56,,98.88,,,,,,,96.59,,98.83
,,,,,,,,,98.52,98.78,,97.57,,,,,98.51,,,,,,,,,,,98.4,,,,,,,,,,,,,,,,98.39,97.22,,98.85,,,,,98.88,,97,95.87,,,,,95.84,,,,,,,,,98.5,,,,,,,,,,,98.97,,,,,,,,,98.56,,98.88,,,,,,,96.59,,98.83
,,,,,,,,,98.52,98.78,,97.57,,,,,98.51,,,,,,,,,,,98.4,,,,,,,,,,,,,,,,98.39,97.22,,98.85,,,,,98.88,,97,95.87,,,,,95.84,,,,,,,,,98.5,,,,,,,,,,,98.97,,,,,,,,,98.56,,98.88,,,,,,,96.59,,98.83
,,,,,,,,,98.52,98.78,,97.57,,,,,98.51,,,,,,,,,,,98.41,,,,,,,,,,,,,,,,98.39,97.22,,98.84,,,,,98.88,,97,95.87,,,,,95.84,,,,,,,,,98.5,,,,,,,,,,,98.97,,,,,,,,,98.56,,98.88,,,,,,,96.59,,98.83
,,,,,,,,,98.52,98.78,,97.57,,,,,98.51,,,,,,,,,,,98.41,,,,,,,,,,,,,,,,98.39,97.22,,98.84,,,,,98.88,,97,95.87,,,,,95.84,,,,,,,,,98.5,,,,,,,,,,,98.97,,,,,,,,,98.56,,98.88,,,,,,,96.59,,98.84
,,,,,,,,,98.52,98.79,,97.57,,,,,98.51,,,,,,,,,,,98.41,,,,,,,,,,,,,,,,98.39,97.22,,98.84,,,,,98.88,,97,95.88,,,,,95.84,,,,,,,,,98.5,,,,,,,,,,,98.97,,,,,,,,,98.56,,98.88,,,,,,,96.59,,98.84
,,,,,,,,,98.52,98.79,,97.57,,,,,98.51,,,,,,,,,,,98.41,,,,,,,,,,,,,,,,98.39,97.22,,98.84,,,,,98.88,,97,95.88,,,,,95.84,,,,,,,,,98.5,,,,,,,,,,,98.97,,,,,,,,,98.56,,98.88,,,,,,,96.59,,98.84
,,,,,,,,,98.52,98.79,,97.57,,,,,98.51,,,,,,,,,,,98.41,,,,,,,,,,,,,,,,98.39,97.23,,98.84,,,,,98.88,,97,95.88,,,,,95.84,,,,,,,,,98.5,,,,,,,,,,,98.97,,,,,,,,,98.56,,98.88,,,,,,,96.59,,98.84
,,,,,,,,,98.52,98.79,,97.57,,,,,98.51,,,,,,,,,,,98.41,,,,,,,,,,,,,,,,98.39,97.23,,98.84,,,,,98.88,,97,95.88,,,,,95.84,,,,,,,,,98.5,,,,,,,,,,,98.97,,,,,,,,,98.56,,98.88,,,,,,,96.59,,98.84
,,,,,,,,,98.52,98.79,,97.57,,,,,98.51,,,,,,,,,,,98.41,,,,,,,,,,,,,,,,98.39,97.23,,98.84,,,,,98.89,,97,95.88,,,,,95.84,,,,,,,,,98.5,,,,,,,,,,,98.97,,,,,,,,,98.56,,98.88,,,,,,,96.59,,98.84
,,,,,,,,,98.53,98.79,,97.57,,,,,98.51,,,,,,,,,,,98.41,,,,,,,,,,,,,,,,98.39,97.23,,98.84,,,,,98.89,,97,95.88,,,,,95.85,,,,,,,,,98.5,,,,,,,,,,,98.97,,,,,,,,,98.56,,98.88,,,,,,,96.6,,98.84
,,,,,,,,,98.53,98.79,,97.57,,,,,98.51,,,,,,,,,,,98.41,,,,,,,,,,,,,,,,98.39,97.23,,98.84,,,,,98.89,,97.01,95.88,,,,,95.85,,,,,,,,,98.5,,,,,,,,,,,98.97,,,,,,,,,98.56,,98.88,,,,,,,96.6,,98.84
,,,,,,,,,98.53,98.79,,97.57,,,,,98.51,,,,,,,,,,,98.41,,,,,,,,,,,,,,,,98.4,97.23,,98.85,,,,,98.89,,97.01,95.88,,,,,95.85,,,,,,,,,98.5,,,,,,,,,,,98.97,,,,,,,,,98.56,,98.88,,,,,,,96.6,,98.84
,,,,,,,,,98.53,98.79,,97.57,,,,,98.51,,,,,,,,,,,98.41,,,,,,,,,,,,,,,,98.4,97.23,,98.84,,,,,98.89,,97.01,95.88,,,,,95.85,,,,,,,,,98.5,,,,,,,,,,,98.97,,,,,,,,,98.56,,98.88,,,,,,,96.6,,98.84
,,,,,,,,,98.53,98.79,,97.57,,,,,98.51,,,,,,,,,,,98.41,,,,,,,,,,,,,,,,98.4,97.23,,98.84,,,,,98.89,,97.01,95.89,,,,,95.85,,,,,,,,,98.5,,,,,,,,,,,98.97,,,,,,,,,98.56,,98.88,,,,,,,96.6,,98.84
,,,,,,,,,98.53,98.79,,97.57,,,,,98.51,,,,,,,,,,,98.41,,,,,,,,,,,,,,,,98.4,97.23,,98.84,,,,,98.89,,97.01,95.89,,,,,95.85,,,,,,,,,98.5,,,,,,,,,,,98.97,,,,,,,,,98.57,,98.88,,,,,,,96.6,,98.84
,,,,,,,,,98.53,98.79,,97.57,,,,,98.51,,,,,,,,,,,98.41,,,,,,,,,,,,,,,,98.4,97.23,,98.84,,,,,98.89,,97.01,95.89,,,,,95.85,,,,,,,,,98.5,,,,,,,,,,,98.97,,,,,,,,,98.57,,98.89,,,,,,,96.6,,98.84
,,,,,,,,,98.53,98.79,,97.58,,,,,98.51,,,,,,,,,,,98.41,,,,,,,,,,,,,,,,98.36,97.23,,98.84,,,,,98.89,,97.01,95.89,,,,,95.85,,,,,,,,,98.5,,,,,,,,,,,98.97,,,,,,,,,98.57,,98.89,,,,,,,96.6,,98.84
,,,,,,,,,98.53,98.79,,97.58,,,,,98.51,,,,,,,,,,,98.41,,,,,,,,,,,,,,,,98.36,97.23,,98.84,,,,,98.89,,97.01,95.89,,,,,95.85,,,,,,,,,98.5,,,,,,,,,,,98.97,,,,,,,,,98.57,,98.89,,,,,,,96.6,,98.84
,,,,,,,,,98.53,98.79,,97.58,,,,,98.51,,,,,,,,,,,98.41,,,,,,,,,,,,,,,,98.36,97.23,,98.84,,,,,98.89,,97.01,95.89,,,,,95.85,,,,,,,,,98.5,,,,,,,,,,,98.97,,,,,,,,,98.57,,98.89,,,,,,,96.6,,98.84
,,,,,,,,,98.53,98.79,,97.58,,,,,98.51,,,,,,,,,,,98.41,,,,,,,,,,,,,,,,98.36,97.23,,98.84,,,,,98.89,,97.01,95.89,,,,,95.86,,,,,,,,,98.5,,,,,,,,,,,98.97,,,,,,,,,98.57,,98.89,,,,,,,96.6,,98.84
,,,,,,,,,98.53,98.79,,97.58,,,,,98.51,,,,,,,,,,,98.41,,,,,,,,,,,,,,,,98.36,97.23,,98.84,,,,,98.89,,97.01,95.89,,,,,95.86,,,,,,,,,98.51,,,,,,,,,,,98.98,,,,,,,,,98.57,,98.89,,,,,,,96.6,,98.84
,,,,,,,,,98.53,98.79,,97.58,,,,,98.51,,,,,,,,,,,98.41,,,,,,,,,,,,,,,,98.36,97.24,,98.84,,,,,98.89,,97.01,95.89,,,,,95.86,,,,,,,,,98.51,,,,,,,,,,,98.98,,,,,,,,,98.57,,98.89,,,,,,,96.61,,98.84
,,,,,,,,,98.53,98.79,,97.58,,,,,98.51,,,,,,,,,,,98.41,,,,,,,,,,,,,,,,98.36,97.24,,98.84,,,,,98.89,,97.01,95.9,,,,,95.86,,,,,,,,,98.51,,,,,,,,,,,98.98,,,,,,,,,98.57,,98.89,,,,,,,96.61,,98.84
,,,,,,,,,98.53,98.79,,97.58,,,,,98.51,,,,,,,,,,,98.41,,,,,,,,,,,,,,,,98.36,97.24,,98.84,,,,,98.89,,97.01,95.9,,,,,95.86,,,,,,,,,98.51,,,,,,,,,,,98.98,,,,,,,,,98.57,,98.89,,,,,,,96.61,,98.84
,,,,,,,,,98.53,98.79,,97.58,,,,,98.52,,,,,,,,,,,98.41,,,,,,,,,,,,,,,,98.36,97.24,,98.84,,,,,98.89,,97.01,95.9,,,,,95.86,,,,,,,,,98.51,,,,,,,,,,,98.98,,,,,,,,,98.57,,98.89,,,,,,,96.61,,98.84
,,,,,,,,,98.53,98.79,,97.58,,,,,98.52,,,,,,,,,,,98.41,,,,,,,,,,,,,,,,98.36,97.24,,98.84,,,,,98.89,,97.02,95.9,,,,,95.86,,,,,,,,,98.51,,,,,,,,,,,98.98,,,,,,,,,98.57,,98.89,,,,,,,96.61,,98.84
,,,,,,,,,98.53,98.79,,97.58,,,,,98.52,,,,,,,,,,,98.41,,,,,,,,,,,,,,,,98.36,97.24,,98.84,,,,,98.89,,97.02,95.9,,,,,95.86,,,,,,,,,98.51,,,,,,,,,,,98.98,,,,,,,,,98.57,,98.89,,,,,,,96.61,,98.84
,,,,,,,,,98.53,98.79,,97.58,,,,,98.52,,,,,,,,,,,98.41,,,,,,,,,,,,,,,,98.36,97.24,,98.84,,,,,98.89,,97.02,95.9,,,,,95.86,,,,,,,,,98.51,,,,,,,,,,,98.98,,,,,,,,,98.57,,98.89,,,,,,,96.61,,98.84
,,,,,,,,,98.53,98.79,,97.58,,,,,98.52,,,,,,,,,,,98.42,,,,,,,,,,,,,,,,98.36,97.24,,98.84,,,,,98.89,,97.02,95.9,,,,,95.87,,,,,,,,,98.51,,,,,,,,,,,98.98,,,,,,,,,98.57,,98.89,,,,,,,96.61,,98.84
,,,,,,,,,98.53,98.79,,97.58,,,,,98.52,,,,,,,,,,,98.42,,,,,,,,,,,,,,,,98.36,97.24,,98.84,,,,,98.89,,97.02,95.9,,,,,95.87,,,,,,,,,98.51,,,,,,,,,,,98.98,,,,,,,,,98.57,,98.89,,,,,,,96.61,,98.84
,,,,,,,,,98.53,98.79,,97.58,,,,,98.52,,,,,,,,,,,98.42,,,,,,,,,,,,,,,,98.36,97.24,,98.84,,,,,98.89,,97.02,95.9,,,,,95.87,,,,,,,,,98.51,,,,,,,,,,,98.98,,,,,,,,,98.57,,98.89,,,,,,,96.61,,98.84
,,,,,,,,,98.53,98.79,,97.58,,,,,98.52,,,,,,,,,,,98.42,,,,,,,,,,,,,,,,98.36,97.24,,98.84,,,,,98.89,,97.02,95.9,,,,,95.87,,,,,,,,,98.51,,,,,,,,,,,98.98,,,,,,,,,98.57,,98.89,,,,,,,96.61,,98.84
,,,,,,,,,98.53,98.79,,97.58,,,,,98.52,,,,,,,,,,,98.42,,,,,,,,,,,,,,,,98.36,97.24,,98.84,,,,,98.89,,97.02,95.91,,,,,95.87,,,,,,,,,98.51,,,,,,,,,,,98.98,,,,,,,,,98.57,,98.89,,,,,,,96.61,,98.84
